,sparse_ratio,Run,Extinguished,On Fire,Step
2087,0.836734693877551,2087,0,0.48111111111108357,270
2088,0.836734693877551,2088,0,0.0011111111111111111,18
2089,0.836734693877551,2089,0,0.43999999999997835,148
2090,0.836734693877551,2090,0,0.40063492063490463,159
2091,0.836734693877551,2091,0,0.48984126984124104,167
2092,0.836734693877551,2092,0,0.4155555555555374,185
2093,0.836734693877551,2093,0,0.34285714285713514,138
2094,0.836734693877551,2094,0,0.43777777777775645,182
2095,0.836734693877551,2095,0,0.4026984126983964,168
2096,0.836734693877551,2096,0,0.3815873015872883,146
2097,0.836734693877551,2097,0,0.3836507936507801,206
2098,0.836734693877551,2098,0,0.42714285714283734,147
2099,0.836734693877551,2099,0,0.5255555555555217,198
2100,0.8571428571428571,2100,0,0.3215873015872969,179
2101,0.8571428571428571,2101,0,0.4019047619047457,150
2102,0.8571428571428571,2102,0,0.6353968253967758,381
2103,0.8571428571428571,2103,0,0.5034920634920328,180
2104,0.8571428571428571,2104,0,0.29253968253968204,236
2105,0.8571428571428571,2105,0,0.5365079365079011,269
2106,0.8571428571428571,2106,0,0.4111111111110936,149
2107,0.8571428571428571,2107,0,0.3838095238095102,146
2108,0.8571428571428571,2108,0,0.31238095238094904,155
2109,0.8571428571428571,2109,0,0.4480952380952153,271
2110,0.8571428571428571,2110,0,0.24015873015873548,126
2111,0.8571428571428571,2111,0,0.4106349206349032,143
2112,0.8571428571428571,2112,0,0.48984126984124104,169
2113,0.8571428571428571,2113,0,0.3492063492063406,147
2114,0.8571428571428571,2114,0,0.33222222222221603,127
2115,0.8571428571428571,2115,0,0.43825396825394686,162
2116,0.8571428571428571,2116,0,0.3074603174603148,144
2117,0.8571428571428571,2117,0,0.39238095238093756,148
2118,0.8571428571428571,2118,0,0.35698412698411724,126
2119,0.8571428571428571,2119,0,0.5463492063491695,371
2120,0.8571428571428571,2120,0,0.3488888888888803,158
2121,0.8571428571428571,2121,0,0.32777777777777223,143
2122,0.8571428571428571,2122,0,0.3774603174603048,138
2123,0.8571428571428571,2123,0,0.44492063492061257,179
2124,0.8571428571428571,2124,0,0.3758730158730034,189
2125,0.8571428571428571,2125,0,0.508412698412667,208
2126,0.8571428571428571,2126,0,0.39412698412696906,159
2127,0.8571428571428571,2127,0,0.4649206349206097,238
2128,0.8571428571428571,2128,0,0.36444444444443364,139
2129,0.8571428571428571,2129,0,0.4217460317460127,318
2130,0.8571428571428571,2130,0,0.25984126984127404,139
2131,0.8571428571428571,2131,0,0.3493650793650707,146
2132,0.8571428571428571,2132,0,0.0,6
2133,0.8571428571428571,2133,0,0.39269841269839784,164
2134,0.8571428571428571,2134,0,0.42888888888886884,149
2135,0.8571428571428571,2135,0,0.3855555555555417,162
2136,0.8571428571428571,2136,0,0.40238095238093613,208
2137,0.8571428571428571,2137,0,0.3407936507936434,166
2138,0.8571428571428571,2138,0,0.3087301587301559,170
2139,0.8571428571428571,2139,0,0.422063492063473,162
2140,0.8571428571428571,2140,0,0.34238095238094474,155
2141,0.8571428571428571,2141,0,0.509523809523778,167
2142,0.8571428571428571,2142,0,0.43063492063490033,147
2143,0.8571428571428571,2143,0,0.32476190476189964,188
2144,0.8571428571428571,2144,0,0.4180952380952196,193
2145,0.8571428571428571,2145,0,0.37238095238094043,222
2146,0.8571428571428571,2146,0,0.37031746031744867,129
2147,0.8571428571428571,2147,0,0.36619047619046513,153
2148,0.8571428571428571,2148,0,0.23841269841270368,133
2149,0.8571428571428571,2149,0,0.4988888888888588,149
2150,0.8775510204081632,2150,0,0.3338095238095174,152
2151,0.8775510204081632,2151,0,0.29301587301587245,230
2152,0.8775510204081632,2152,0,0.36587301587300486,166
2153,0.8775510204081632,2153,0,0.3731746031745911,147
2154,0.8775510204081632,2154,0,0.39238095238093756,224
2155,0.8775510204081632,2155,0,0.3365079365079297,166
2156,0.8775510204081632,2156,0,0.34063492063491324,216
2157,0.8775510204081632,2157,0,0.415079365079347,157
2158,0.8775510204081632,2158,0,0.4012698412698252,134
2159,0.8775510204081632,2159,0,0.4680952380952124,168
2160,0.8775510204081632,2160,0,0.3147619047619011,159
2161,0.8775510204081632,2161,0,0.4299999999999798,177
2162,0.8775510204081632,2162,0,0.38571428571427185,160
2163,0.8775510204081632,2163,0,0.4499999999999769,167
2164,0.8775510204081632,2164,0,0.40206349206347586,167
2165,0.8775510204081632,2165,0,0.4817460317460041,216
2166,0.8775510204081632,2166,0,0.7103174603174,307
2167,0.8775510204081632,2167,0,0.39984126984125395,145
2168,0.8775510204081632,2168,0,0.2993650793650779,244
2169,0.8775510204081632,2169,0,0.5534920634920256,245
2170,0.8775510204081632,2170,0,0.0,6
2171,0.8775510204081632,2171,0,0.47174603174600555,201
2172,0.8775510204081632,2172,0,0.3506349206349118,197
2173,0.8775510204081632,2173,0,0.45365079365077005,194
2174,0.8775510204081632,2174,0,0.4688888888888631,155
2175,0.8775510204081632,2175,0,0.40460317460315803,186
2176,0.8775510204081632,2176,0,0.3814285714285582,135
2177,0.8775510204081632,2177,0,0.4239682539682346,163
2178,0.8775510204081632,2178,0,0.4671428571428316,199
2179,0.8775510204081632,2179,0,0.5568253968253585,253
2180,0.8775510204081632,2180,0,0.00031746031746031746,11
2181,0.8775510204081632,2181,0,0.3779365079364952,162
2182,0.8775510204081632,2182,0,0.2826984126984136,149
2183,0.8775510204081632,2183,0,0.4468253968253742,188
2184,0.8775510204081632,2184,0,0.45015873015870705,178
2185,0.8775510204081632,2185,0,0.0,6
2186,0.8775510204081632,2186,0,0.46476190476187956,168
2187,0.8775510204081632,2187,0,0.4423809523809304,263
2188,0.8775510204081632,2188,0,0.32650793650793114,214
2189,0.8775510204081632,2189,0,0.3642857142857035,163
2190,0.8775510204081632,2190,0,0.35126984126983235,157
2191,0.8775510204081632,2191,0,0.3682539682539569,173
2192,0.8775510204081632,2192,0,0.3863492063491924,157
2193,0.8775510204081632,2193,0,0.47476190476187813,188
2194,0.8775510204081632,2194,0,0.4012698412698252,157
2195,0.8775510204081632,2195,0,0.3293650793650736,128
2196,0.8775510204081632,2196,0,0.39063492063490607,152
2197,0.8775510204081632,2197,0,0.283174603174604,130
2198,0.8775510204081632,2198,0,0.3620634920634816,197
2199,0.8775510204081632,2199,0,0.3449206349206269,158
2200,0.8979591836734693,2200,0,0.3488888888888803,131
2201,0.8979591836734693,2201,0,0.2055555555555598,198
2202,0.8979591836734693,2202,0,0.3290476190476133,180
2203,0.8979591836734693,2203,0,0.3350793650793585,206
2204,0.8979591836734693,2204,0,0.42365079365077435,165
2205,0.8979591836734693,2205,0,0.349682539682531,155
2206,0.8979591836734693,2206,0,0.4799999999999726,187
2207,0.8979591836734693,2207,0,0.3798412698412568,176
2208,0.8979591836734693,2208,0,0.32031746031745584,141
2209,0.8979591836734693,2209,0,0.28952380952380946,151
2210,0.8979591836734693,2210,0,0.2604761904761946,127
2211,0.8979591836734693,2211,0,0.36619047619046513,164
2212,0.8979591836734693,2212,0,0.490952380952352,321
2213,0.8979591836734693,2213,0,0.22777777777778271,171
2214,0.8979591836734693,2214,0,0.30761904761904496,138
2215,0.8979591836734693,2215,0,0.306507936507934,169
2216,0.8979591836734693,2216,0,0.306507936507934,145
2217,0.8979591836734693,2217,0,0.4884126984126698,152
2218,0.8979591836734693,2218,0,0.5590476190475804,182
2219,0.8979591836734693,2219,0,0.4238095238095045,130
2220,0.8979591836734693,2220,0,0.3206349206349161,159
2221,0.8979591836734693,2221,0,0.35746031746030765,163
2222,0.8979591836734693,2222,0,0.38523809523808145,155
2223,0.8979591836734693,2223,0,0.25158730158730697,165
2224,0.8979591836734693,2224,0,0.44793650793648515,199
2225,0.8979591836734693,2225,0,0.4798412698412425,263
2226,0.8979591836734693,2226,0,0.41444444444442646,134
2227,0.8979591836734693,2227,0,0.3439682539682461,162
2228,0.8979591836734693,2228,0,0.3814285714285582,146
2229,0.8979591836734693,2229,0,0.3598412698412597,158
2230,0.8979591836734693,2230,0,0.34190476190475433,201
2231,0.8979591836734693,2231,0,0.23857142857143385,171
2232,0.8979591836734693,2232,0,0.4323809523809318,158
2233,0.8979591836734693,2233,0,0.34428571428570637,208
2234,0.8979591836734693,2234,0,0.34238095238094474,176
2235,0.8979591836734693,2235,0,0.4234920634920442,203
2236,0.8979591836734693,2236,0,0.299523809523808,188
2237,0.8979591836734693,2237,0,0.359047619047609,168
2238,0.8979591836734693,2238,0,0.4865079365079082,208
2239,0.8979591836734693,2239,0,0.0014285714285714286,18
2240,0.8979591836734693,2240,0,0.40285714285712654,175
2241,0.8979591836734693,2241,0,0.4755555555555288,229
2242,0.8979591836734693,2242,0,0.4787301587301315,172
2243,0.8979591836734693,2243,0,0.422063492063473,167
2244,0.8979591836734693,2244,0,0.49111111111108213,168
2245,0.8979591836734693,2245,0,0.26873015873016165,146
2246,0.8979591836734693,2246,0,0.00015873015873015873,12
2247,0.8979591836734693,2247,0,0.3642857142857035,164
2248,0.8979591836734693,2248,0,0.3809523809523678,159
2249,0.8979591836734693,2249,0,0.43063492063490033,161
2250,0.9183673469387754,2250,0,0.5268253968253628,175
2251,0.9183673469387754,2251,0,0.0004761904761904762,11
2252,0.9183673469387754,2252,0,0.35619047619046657,169
2253,0.9183673469387754,2253,0,0.37809523809522533,133
2254,0.9183673469387754,2254,0,0.4123809523809347,167
2255,0.9183673469387754,2255,0,0.5720634920634515,234
2256,0.9183673469387754,2256,0,0.34634920634919814,134
2257,0.9183673469387754,2257,0,0.2050793650793693,143
2258,0.9183673469387754,2258,0,0.4334920634920428,154
2259,0.9183673469387754,2259,0,0.3973015873015718,151
2260,0.9183673469387754,2260,0,0.2919047619047615,132
2261,0.9183673469387754,2261,0,0.4247619047618853,169
2262,0.9183673469387754,2262,0,0.3152380952380915,255
2263,0.9183673469387754,2263,0,0.45063492063489746,166
2264,0.9183673469387754,2264,0,0.34952380952380085,146
2265,0.9183673469387754,2265,0,0.333333333333327,158
2266,0.9183673469387754,2266,0,0.4030158730158567,148
2267,0.9183673469387754,2267,0,0.28952380952380946,162
2268,0.9183673469387754,2268,0,0.0,6
2269,0.9183673469387754,2269,0,0.34158730158729406,161
2270,0.9183673469387754,2270,0,0.42142857142855245,265
2271,0.9183673469387754,2271,0,0.3434920634920557,182
2272,0.9183673469387754,2272,0,0.4341269841269633,165
2273,0.9183673469387754,2273,0,0.37460317460316234,203
2274,0.9183673469387754,2274,0,0.3979365079364923,181
2275,0.9183673469387754,2275,0,0.3149206349206312,155
2276,0.9183673469387754,2276,0,0.2892063492063492,146
2277,0.9183673469387754,2277,0,0.30047619047618884,162
2278,0.9183673469387754,2278,0,0.3665079365079254,157
2279,0.9183673469387754,2279,0,0.35619047619046657,137
2280,0.9183673469387754,2280,0,0.40428571428569776,279
2281,0.9183673469387754,2281,0,0.41444444444442646,145
2282,0.9183673469387754,2282,0,0.34555555555554746,131
2283,0.9183673469387754,2283,0,0.3211111111111065,167
2284,0.9183673469387754,2284,0,0.0006349206349206349,9
2285,0.9183673469387754,2285,0,0.34809523809522963,147
2286,0.9183673469387754,2286,0,0.4053968253968087,148
2287,0.9183673469387754,2287,0,0.3687301587301473,175
2288,0.9183673469387754,2288,0,0.36412698412697336,155
2289,0.9183673469387754,2289,0,0.3712698412698295,185
2290,0.9183673469387754,2290,0,0.41095238095236347,136
2291,0.9183673469387754,2291,0,0.00031746031746031746,11
2292,0.9183673469387754,2292,0,0.425555555555536,181
2293,0.9183673469387754,2293,0,0.3639682539682432,140
2294,0.9183673469387754,2294,0,0.4096825396825224,167
2295,0.9183673469387754,2295,0,0.41126984126982374,174
2296,0.9183673469387754,2296,0,0.36809523809522676,169
2297,0.9183673469387754,2297,0,0.5588888888888502,189
2298,0.9183673469387754,2298,0,0.25730158730159186,143
2299,0.9183673469387754,2299,0,0.36888888888887744,152
2300,0.9387755102040816,2300,0,0.23142857142857648,146
2301,0.9387755102040816,2301,0,0.4053968253968087,180
2302,0.9387755102040816,2302,0,0.3192063492063449,126
2303,0.9387755102040816,2303,0,0.40555555555553885,123
2304,0.9387755102040816,2304,0,0.4076190476190306,140
2305,0.9387755102040816,2305,0,0.2503174603174659,135
2306,0.9387755102040816,2306,0,0.33809523809523107,149
2307,0.9387755102040816,2307,0,0.4455555555555331,196
2308,0.9387755102040816,2308,0,0.3769841269841144,173
2309,0.9387755102040816,2309,0,0.4031746031745868,162
2310,0.9387755102040816,2310,0,0.41698412698410864,140
2311,0.9387755102040816,2311,0,0.3447619047618968,160
2312,0.9387755102040816,2312,0,0.33142857142856536,182
2313,0.9387755102040816,2313,0,0.44269841269839066,160
2314,0.9387755102040816,2314,0,0.4634920634920385,280
2315,0.9387755102040816,2315,0,0.3761904761904637,161
2316,0.9387755102040816,2316,0,0.38873015873014444,180
2317,0.9387755102040816,2317,0,0.39365079365077865,160
2318,0.9387755102040816,2318,0,0.39888888888887314,156
2319,0.9387755102040816,2319,0,0.29571428571428476,127
2320,0.9387755102040816,2320,0,0.3674603174603062,194
2321,0.9387755102040816,2321,0,0.4396825396825181,158
2322,0.9387755102040816,2322,0,0.31285714285713945,182
2323,0.9387755102040816,2323,0,0.32222222222221747,172
2324,0.9387755102040816,2324,0,0.4317460317460113,183
2325,0.9387755102040816,2325,0,0.3255555555555503,175
2326,0.9387755102040816,2326,0,0.4120634920634744,180
2327,0.9387755102040816,2327,0,0.47936507936505207,193
2328,0.9387755102040816,2328,0,0.5442857142856777,277
2329,0.9387755102040816,2329,0,0.454761904761881,230
2330,0.9387755102040816,2330,0,0.39063492063490607,173
2331,0.9387755102040816,2331,0,0.27317460317460546,160
2332,0.9387755102040816,2332,0,0.39444444444442933,133
2333,0.9387755102040816,2333,0,0.4901587301587013,154
2334,0.9387755102040816,2334,0,0.40158730158728545,196
2335,0.9387755102040816,2335,0,0.3752380952380829,186
2336,0.9387755102040816,2336,0,0.39095238095236634,162
2337,0.9387755102040816,2337,0,0.25063492063492615,200
2338,0.9387755102040816,2338,0,0.4101587301587128,186
2339,0.9387755102040816,2339,0,0.3558730158730063,136
2340,0.9387755102040816,2340,0,0.40333333333331695,193
2341,0.9387755102040816,2341,0,0.5063492063491752,213
2342,0.9387755102040816,2342,0,0.4133333333333155,169
2343,0.9387755102040816,2343,0,0.3885714285714143,147
2344,0.9387755102040816,2344,0,0.39015873015871566,171
2345,0.9387755102040816,2345,0,0.34460317460316664,171
2346,0.9387755102040816,2346,0,0.2825396825396835,148
2347,0.9387755102040816,2347,0,0.26396825396825757,127
2348,0.9387755102040816,2348,0,0.4393650793650578,196
2349,0.9387755102040816,2349,0,0.41476190476188673,148
2350,0.9591836734693877,2350,0,0.355555555555546,159
2351,0.9591836734693877,2351,0,0.382380952380939,144
2352,0.9591836734693877,2352,0,0.4238095238095045,195
2353,0.9591836734693877,2353,0,0.47396825396822745,221
2354,0.9591836734693877,2354,0,0.2653968253968288,177
2355,0.9591836734693877,2355,0,0.44888888888886597,182
2356,0.9591836734693877,2356,0,0.35396825396824466,180
2357,0.9591836734693877,2357,0,0.359047619047609,178
2358,0.9591836734693877,2358,0,0.35841269841268847,127
2359,0.9591836734693877,2359,0,0.3209523809523764,153
2360,0.9591836734693877,2360,0,0.35047619047618167,145
2361,0.9591836734693877,2361,0,0.30396825396825183,169
2362,0.9591836734693877,2362,0,0.2817460317460328,165
2363,0.9591836734693877,2363,0,0.21571428571429027,133
2364,0.9591836734693877,2364,0,0.33492063492062835,171
2365,0.9591836734693877,2365,0,0.0,6
2366,0.9591836734693877,2366,0,0.26380952380952744,150
2367,0.9591836734693877,2367,0,0.3390476190476119,148
2368,0.9591836734693877,2368,0,0.4433333333333112,140
2369,0.9591836734693877,2369,0,0.41523809523807714,161
2370,0.9591836734693877,2370,0,0.3176190476190435,158
2371,0.9591836734693877,2371,0,0.33190476190475576,175
2372,0.9591836734693877,2372,0,0.3149206349206312,203
2373,0.9591836734693877,2373,0,0.3201587301587257,167
2374,0.9591836734693877,2374,0,0.3568253968253871,152
2375,0.9591836734693877,2375,0,0.29428571428571354,211
2376,0.9591836734693877,2376,0,0.2825396825396835,178
2377,0.9591836734693877,2377,0,0.2530158730158782,145
2378,0.9591836734693877,2378,0,0.33587301587300916,242
2379,0.9591836734693877,2379,0,0.3253968253968202,143
2380,0.9591836734693877,2380,0,0.4074603174603005,150
2381,0.9591836734693877,2381,0,0.32476190476189964,188
2382,0.9591836734693877,2382,0,0.2565079365079412,146
2383,0.9591836734693877,2383,0,0.49904761904758893,181
2384,0.9591836734693877,2384,0,0.35571428571427616,149
2385,0.9591836734693877,2385,0,0.3330158730158667,242
2386,0.9591836734693877,2386,0,0.32873015873015304,157
2387,0.9591836734693877,2387,0,0.40507936507934844,185
2388,0.9591836734693877,2388,0,0.4034920634920471,183
2389,0.9591836734693877,2389,0,0.4533333333333098,167
2390,0.9591836734693877,2390,0,0.366031746031735,153
2391,0.9591836734693877,2391,0,0.34809523809522963,143
2392,0.9591836734693877,2392,0,0.40428571428569776,151
2393,0.9591836734693877,2393,0,0.29968253968253816,144
2394,0.9591836734693877,2394,0,0.0,6
2395,0.9591836734693877,2395,0,0.15904761904762182,124
2396,0.9591836734693877,2396,0,0.40031746031744436,146
2397,0.9591836734693877,2397,0,0.40238095238093613,150
2398,0.9591836734693877,2398,0,0.3334920634920571,168
2399,0.9591836734693877,2399,0,0.2649206349206384,144
2400,0.9795918367346939,2400,0,0.34285714285713514,149
2401,0.9795918367346939,2401,0,0.34730158730157895,169
2402,0.9795918367346939,2402,0,0.356666666666657,180
2403,0.9795918367346939,2403,0,0.45888888888886453,173
2404,0.9795918367346939,2404,0,0.00031746031746031746,9
2405,0.9795918367346939,2405,0,0.4334920634920428,158
2406,0.9795918367346939,2406,0,0.5246031746031409,239
2407,0.9795918367346939,2407,0,0.3060317460317436,165
2408,0.9795918367346939,2408,0,0.2944444444444437,193
2409,0.9795918367346939,2409,0,0.2830158730158739,158
2410,0.9795918367346939,2410,0,0.32603174603174073,158
2411,0.9795918367346939,2411,0,0.32777777777777223,145
2412,0.9795918367346939,2412,0,0.3407936507936434,158
2413,0.9795918367346939,2413,0,0.37904761904760614,169
2414,0.9795918367346939,2414,0,0.34412698412697623,158
2415,0.9795918367346939,2415,0,0.3876190476190335,161
2416,0.9795918367346939,2416,0,0.21571428571429027,124
2417,0.9795918367346939,2417,0,0.2631746031746069,166
2418,0.9795918367346939,2418,0,0.3798412698412568,166
2419,0.9795918367346939,2419,0,0.39095238095236634,160
2420,0.9795918367346939,2420,0,0.4273015873015675,183
2421,0.9795918367346939,2421,0,0.3457142857142776,160
2422,0.9795918367346939,2422,0,0.41396825396823606,171
2423,0.9795918367346939,2423,0,0.35571428571427616,139
2424,0.9795918367346939,2424,0,0.461746031746007,220
2425,0.9795918367346939,2425,0,0.35698412698411724,161
2426,0.9795918367346939,2426,0,0.36809523809522676,138
2427,0.9795918367346939,2427,0,0.38698412698411294,201
2428,0.9795918367346939,2428,0,0.1993650793650834,159
2429,0.9795918367346939,2429,0,0.41523809523807714,165
2430,0.9795918367346939,2430,0,0.25936507936508363,154
2431,0.9795918367346939,2431,0,0.44174603174600985,177
2432,0.9795918367346939,2432,0,0.3236507936507887,208
2433,0.9795918367346939,2433,0,0.4626984126983878,188
2434,0.9795918367346939,2434,0,0.3668253968253857,171
2435,0.9795918367346939,2435,0,0.31857142857142434,158
2436,0.9795918367346939,2436,0,0.4120634920634744,143
2437,0.9795918367346939,2437,0,0.36936507936506785,149
2438,0.9795918367346939,2438,0,0.33047619047618454,168
2439,0.9795918367346939,2439,0,0.30793650793650523,139
2440,0.9795918367346939,2440,0,0.411587301587284,147
2441,0.9795918367346939,2441,0,0.5203174603174272,155
2442,0.9795918367346939,2442,0,0.2861904761904766,163
2443,0.9795918367346939,2443,0,0.35174603174602276,129
2444,0.9795918367346939,2444,0,0.3452380952380872,180
2445,0.9795918367346939,2445,0,0.4146031746031566,172
2446,0.9795918367346939,2446,0,0.36714285714284595,150
2447,0.9795918367346939,2447,0,0.42888888888886884,200
2448,0.9795918367346939,2448,0,0.3122222222222189,153
2449,0.9795918367346939,2449,0,0.31904761904761475,187
2450,1.0,2450,0,0.3003174603174587,163
2451,1.0,2451,0,0.5326984126983778,254
2452,1.0,2452,0,0.2725396825396849,148
2453,1.0,2453,0,0.2685714285714315,166
2454,1.0,2454,0,0.28682539682539715,194
2455,1.0,2455,0,0.40476190476188817,192
2456,1.0,2456,0,0.4084126984126813,167
2457,1.0,2457,0,0.38031746031744723,158
2458,1.0,2458,0,0.4233333333333141,218
2459,1.0,2459,0,0.3668253968253857,215
2460,1.0,2460,0,0.29571428571428476,144
2461,1.0,2461,0,0.32777777777777223,170
2462,1.0,2462,0,0.44698412698410434,183
2463,1.0,2463,0,0.40158730158728545,176
2464,1.0,2464,0,0.3831746031745897,158
2465,1.0,2465,0,0.4341269841269633,171
2466,1.0,2466,0,0.28015873015873144,137
2467,1.0,2467,0,0.33222222222221603,138
2468,1.0,2468,0,0.4480952380952153,187
2469,1.0,2469,0,0.24158730158730696,134
2470,1.0,2470,0,0.29174603174603136,173
2471,1.0,2471,0,0.3060317460317436,129
2472,1.0,2472,0,0.4041269841269676,151
2473,1.0,2473,0,0.4217460317460127,143
2474,1.0,2474,0,0.3668253968253857,137
2475,1.0,2475,0,0.29380952380952313,223
2476,1.0,2476,0,0.4438095238095016,152
2477,1.0,2477,0,0.2931746031746026,160
2478,1.0,2478,0,0.438412698412677,153
2479,1.0,2479,0,0.31428571428571067,172
2480,1.0,2480,0,0.3439682539682461,175
2481,1.0,2481,0,0.3633333333333227,206
2482,1.0,2482,0,0.3979365079364923,213
2483,1.0,2483,0,0.2998412698412683,139
2484,1.0,2484,0,0.378888888888876,169
2485,1.0,2485,0,0.32999999999999413,207
2486,1.0,2486,0,0.5482539682539311,270
2487,1.0,2487,0,0.32793650793650236,167
2488,1.0,2488,0,0.30984126984126686,149
2489,1.0,2489,0,0.4114285714285539,154
2490,1.0,2490,0,0.36492063492062404,155
2491,1.0,2491,0,0.3687301587301473,170
2492,1.0,2492,0,0.4076190476190306,164
2493,1.0,2493,0,0.4742857142856877,158
2494,1.0,2494,0,0.3571428571428474,146
2495,1.0,2495,0,0.3996825396825238,179
2496,1.0,2496,0,0.335714285714279,169
2497,1.0,2497,0,0.2787301587301602,143
2498,1.0,2498,0,0.27142857142857396,142
2499,1.0,2499,0,0.35698412698411724,200
