,wind_strength,Run,Extinguished,On Fire,Step
2090,25.102040816326532,2090,1136,0.2514141414141429,56
2091,25.102040816326532,2091,1074,0.2513131313131328,56
2092,25.102040816326532,2092,1046,0.2182828282828296,64
2093,25.102040816326532,2093,1049,0.26424242424242583,61
2094,25.102040816326532,2094,1120,0.26494949494949654,56
2095,25.102040816326532,2095,1121,0.256464646464648,62
2096,25.102040816326532,2096,1082,0.24666666666666817,72
2097,25.102040816326532,2097,1079,0.236565656565658,74
2098,25.102040816326532,2098,1094,0.2367676767676782,56
2099,25.102040816326532,2099,841,0.164040404040405,66
2100,25.714285714285715,2100,1179,0.27626262626262793,59
2101,25.714285714285715,2101,1116,0.24343434343434492,66
2102,25.714285714285715,2102,1083,0.24565656565656716,75
2103,25.714285714285715,2103,1128,0.2558585858585874,71
2104,25.714285714285715,2104,1117,0.242525252525254,65
2105,25.714285714285715,2105,1135,0.2418181818181833,56
2106,25.714285714285715,2106,1115,0.25272727272727424,55
2107,25.714285714285715,2107,1062,0.2475757575757591,69
2108,25.714285714285715,2108,1088,0.25262626262626414,60
2109,25.714285714285715,2109,1078,0.24747474747474899,71
2110,25.714285714285715,2110,1127,0.20161616161616283,60
2111,25.714285714285715,2111,1044,0.23828282828282973,56
2112,25.714285714285715,2112,970,0.22222222222222357,58
2113,25.714285714285715,2113,1124,0.25282828282828435,57
2114,25.714285714285715,2114,1092,0.23727272727272872,68
2115,25.714285714285715,2115,797,0.17373737373737477,65
2116,25.714285714285715,2116,1129,0.24696969696969848,70
2117,25.714285714285715,2117,1081,0.21666666666666798,62
2118,25.714285714285715,2118,1091,0.24010101010101156,64
2119,25.714285714285715,2119,1237,0.2510101010101025,57
2120,25.714285714285715,2120,1095,0.2422222222222237,71
2121,25.714285714285715,2121,1013,0.24939393939394092,58
2122,25.714285714285715,2122,1145,0.2427272727272742,59
2123,25.714285714285715,2123,1187,0.23404040404040546,60
2124,25.714285714285715,2124,1099,0.2364646464646479,65
2125,25.714285714285715,2125,975,0.2423232323232338,58
2126,25.714285714285715,2126,1034,0.19676767676767795,64
2127,25.714285714285715,2127,1105,0.23313131313131455,70
2128,25.714285714285715,2128,1169,0.23777777777777923,66
2129,25.714285714285715,2129,1147,0.22797979797979936,57
2130,25.714285714285715,2130,1042,0.23363636363636506,67
2131,25.714285714285715,2131,984,0.24070707070707217,54
2132,25.714285714285715,2132,1107,0.22787878787878926,59
2133,25.714285714285715,2133,1050,0.2354545454545469,73
2134,25.714285714285715,2134,1099,0.23282828282828424,54
2135,25.714285714285715,2135,1011,0.2423232323232338,58
2136,25.714285714285715,2136,1181,0.26646464646464807,62
2137,25.714285714285715,2137,662,0.12818181818181892,54
2138,25.714285714285715,2138,1045,0.2175757575757589,58
2139,25.714285714285715,2139,970,0.16161616161616257,54
2140,25.714285714285715,2140,1058,0.21646464646464778,72
2141,25.714285714285715,2141,1098,0.20979797979798107,60
2142,25.714285714285715,2142,1083,0.22525252525252662,57
2143,25.714285714285715,2143,1091,0.23202020202020343,57
2144,25.714285714285715,2144,1110,0.2298989898989913,57
2145,25.714285714285715,2145,890,0.18656565656565768,58
2146,25.714285714285715,2146,1112,0.24030303030303177,69
2147,25.714285714285715,2147,1017,0.2362626262626277,57
2148,25.714285714285715,2148,716,0.14303030303030387,59
2149,25.714285714285715,2149,1158,0.2478787878787894,58
2150,26.3265306122449,2150,1063,0.2475757575757591,64
2151,26.3265306122449,2151,989,0.24121212121212268,65
2152,26.3265306122449,2152,1174,0.2550505050505066,72
2153,26.3265306122449,2153,1216,0.2502020202020217,64
2154,26.3265306122449,2154,1093,0.26030303030303187,55
2155,26.3265306122449,2155,1126,0.24545454545454695,59
2156,26.3265306122449,2156,1075,0.2504040404040419,57
2157,26.3265306122449,2157,1231,0.26393939393939553,62
2158,26.3265306122449,2158,1057,0.26454545454545614,65
2159,26.3265306122449,2159,1067,0.2177777777777791,55
2160,26.3265306122449,2160,1092,0.24111111111111258,60
2161,26.3265306122449,2161,1038,0.24000000000000146,67
2162,26.3265306122449,2162,1130,0.24101010101010248,70
2163,26.3265306122449,2163,1189,0.2559595959595975,67
2164,26.3265306122449,2164,1112,0.23818181818181963,66
2165,26.3265306122449,2165,1137,0.2488888888888904,60
2166,26.3265306122449,2166,1141,0.22515151515151652,66
2167,26.3265306122449,2167,1128,0.2569696969696985,56
2168,26.3265306122449,2168,1134,0.2508080808080823,60
2169,26.3265306122449,2169,924,0.2357575757575772,64
2170,26.3265306122449,2170,953,0.2309090909090923,55
2171,26.3265306122449,2171,1087,0.23747474747474892,57
2172,26.3265306122449,2172,1075,0.2633333333333349,56
2173,26.3265306122449,2173,1114,0.23777777777777923,62
2174,26.3265306122449,2174,1067,0.22030303030303164,59
2175,26.3265306122449,2175,1117,0.2568686868686884,63
2176,26.3265306122449,2176,1104,0.24646464646464797,58
2177,26.3265306122449,2177,1088,0.2576767676767692,74
2178,26.3265306122449,2178,1184,0.2637373737373753,64
2179,26.3265306122449,2179,1108,0.25898989898990055,61
2180,26.3265306122449,2180,1119,0.24565656565656716,74
2181,26.3265306122449,2181,1087,0.269393939393941,63
2182,26.3265306122449,2182,1107,0.2550505050505066,63
2183,26.3265306122449,2183,1256,0.23757575757575902,56
2184,26.3265306122449,2184,1086,0.2423232323232338,55
2185,26.3265306122449,2185,1025,0.23343434343434485,70
2186,26.3265306122449,2186,1136,0.2420202020202035,76
2187,26.3265306122449,2187,1052,0.2548484848484864,67
2188,26.3265306122449,2188,1136,0.24474747474747624,72
2189,26.3265306122449,2189,1142,0.2480808080808096,64
2190,26.3265306122449,2190,1139,0.23929292929293075,56
2191,26.3265306122449,2191,1035,0.2429292929292944,63
2192,26.3265306122449,2192,1196,0.26484848484848644,66
2193,26.3265306122449,2193,964,0.18353535353535463,56
2194,26.3265306122449,2194,1194,0.24565656565656716,68
2195,26.3265306122449,2195,1165,0.25303030303030455,73
2196,26.3265306122449,2196,1079,0.24070707070707217,71
2197,26.3265306122449,2197,979,0.22262626262626398,67
2198,26.3265306122449,2198,1128,0.25202020202020353,67
2199,26.3265306122449,2199,1092,0.2573737373737389,59
2200,26.93877551020408,2200,1171,0.24070707070707217,65
2201,26.93877551020408,2201,1092,0.241515151515153,55
2202,26.93877551020408,2202,1063,0.235555555555557,73
2203,26.93877551020408,2203,1171,0.2569696969696985,67
2204,26.93877551020408,2204,1106,0.2244444444444458,56
2205,26.93877551020408,2205,1142,0.23757575757575902,67
2206,26.93877551020408,2206,1135,0.22242424242424377,55
2207,26.93877551020408,2207,1169,0.24656565656565807,62
2208,26.93877551020408,2208,981,0.25848484848485004,60
2209,26.93877551020408,2209,1051,0.23898989898990045,61
2210,26.93877551020408,2210,1132,0.23959595959596106,73
2211,26.93877551020408,2211,1109,0.22202020202020337,69
2212,26.93877551020408,2212,1050,0.24606060606060756,61
2213,26.93877551020408,2213,1073,0.2508080808080823,72
2214,26.93877551020408,2214,872,0.1625252525252535,60
2215,26.93877551020408,2215,1195,0.24000000000000146,56
2216,26.93877551020408,2216,1075,0.24121212121212268,71
2217,26.93877551020408,2217,1139,0.2559595959595975,60
2218,26.93877551020408,2218,1038,0.22666666666666804,76
2219,26.93877551020408,2219,1203,0.24575757575757726,71
2220,26.93877551020408,2220,1178,0.2479797979797995,71
2221,26.93877551020408,2221,1094,0.24424242424242573,62
2222,26.93877551020408,2222,1074,0.22171717171717306,57
2223,26.93877551020408,2223,1178,0.2569696969696985,70
2224,26.93877551020408,2224,1027,0.2514141414141429,74
2225,26.93877551020408,2225,982,0.18525252525252636,54
2226,26.93877551020408,2226,1064,0.23404040404040546,54
2227,26.93877551020408,2227,1172,0.2358585858585873,54
2228,26.93877551020408,2228,1082,0.21939393939394072,55
2229,26.93877551020408,2229,647,0.13666666666666746,56
2230,26.93877551020408,2230,775,0.12323232323232396,52
2231,26.93877551020408,2231,972,0.24000000000000146,61
2232,26.93877551020408,2232,1035,0.2362626262626277,68
2233,26.93877551020408,2233,1062,0.23131313131313272,69
2234,26.93877551020408,2234,965,0.23818181818181963,67
2235,26.93877551020408,2235,1190,0.2572727272727288,63
2236,26.93877551020408,2236,1094,0.23272727272727414,56
2237,26.93877551020408,2237,1067,0.22050505050505184,55
2238,26.93877551020408,2238,1096,0.2359595959595974,57
2239,26.93877551020408,2239,1146,0.22262626262626398,62
2240,26.93877551020408,2240,1045,0.250505050505052,58
2241,26.93877551020408,2241,1100,0.22585858585858723,57
2242,26.93877551020408,2242,1102,0.25878787878788034,70
2243,26.93877551020408,2243,1116,0.24323232323232472,59
2244,26.93877551020408,2244,1107,0.2416161616161631,67
2245,26.93877551020408,2245,1149,0.25989898989899146,72
2246,26.93877551020408,2246,1149,0.2421212121212136,69
2247,26.93877551020408,2247,1031,0.22727272727272865,79
2248,26.93877551020408,2248,1116,0.2238383838383852,62
2249,26.93877551020408,2249,1122,0.25797979797979953,67
2250,27.551020408163264,2250,1101,0.21868686868687,62
2251,27.551020408163264,2251,1106,0.23878787878788024,71
2252,27.551020408163264,2252,700,0.1333333333333341,55
2253,27.551020408163264,2253,1110,0.24494949494949644,56
2254,27.551020408163264,2254,1172,0.23757575757575902,63
2255,27.551020408163264,2255,1048,0.2575757575757591,65
2256,27.551020408163264,2256,1260,0.23868686868687014,59
2257,27.551020408163264,2257,993,0.25363636363636516,69
2258,27.551020408163264,2258,1126,0.25404040404040557,72
2259,27.551020408163264,2259,996,0.21666666666666798,58
2260,27.551020408163264,2260,1046,0.2245454545454559,64
2261,27.551020408163264,2261,1132,0.23707070707070851,57
2262,27.551020408163264,2262,1066,0.2478787878787894,72
2263,27.551020408163264,2263,1149,0.22686868686868825,73
2264,27.551020408163264,2264,1122,0.24616161616161766,66
2265,27.551020408163264,2265,1097,0.22191919191919326,57
2266,27.551020408163264,2266,1011,0.23343434343434485,57
2267,27.551020408163264,2267,1094,0.2303030303030317,69
2268,27.551020408163264,2268,1034,0.2476767676767692,56
2269,27.551020408163264,2269,1081,0.25363636363636516,56
2270,27.551020408163264,2270,1073,0.22585858585858723,70
2271,27.551020408163264,2271,1167,0.26474747474747634,68
2272,27.551020408163264,2272,1077,0.26595959595959756,60
2273,27.551020408163264,2273,1053,0.242525252525254,55
2274,27.551020408163264,2274,1131,0.25878787878788034,64
2275,27.551020408163264,2275,1114,0.2052525252525265,56
2276,27.551020408163264,2276,1208,0.25191919191919343,59
2277,27.551020408163264,2277,1071,0.25858585858586014,76
2278,27.551020408163264,2278,1092,0.23525252525252668,67
2279,27.551020408163264,2279,1127,0.25242424242424394,62
2280,27.551020408163264,2280,1119,0.22636363636363774,67
2281,27.551020408163264,2281,1125,0.23323232323232465,73
2282,27.551020408163264,2282,1120,0.24333333333333482,76
2283,27.551020408163264,2283,1179,0.2361616161616176,59
2284,27.551020408163264,2284,1092,0.2629292929292945,63
2285,27.551020408163264,2285,1092,0.2481818181818197,77
2286,27.551020408163264,2286,1038,0.26565656565656726,74
2287,27.551020408163264,2287,1196,0.2476767676767692,70
2288,27.551020408163264,2288,1111,0.22787878787878926,76
2289,27.551020408163264,2289,804,0.1576767676767686,57
2290,27.551020408163264,2290,1082,0.22131313131313265,66
2291,27.551020408163264,2291,1080,0.2238383838383852,64
2292,27.551020408163264,2292,1176,0.22121212121212255,71
2293,27.551020408163264,2293,1131,0.24101010101010248,60
2294,27.551020408163264,2294,1109,0.23313131313131455,67
2295,27.551020408163264,2295,1137,0.2297979797979812,76
2296,27.551020408163264,2296,1165,0.2430303030303045,59
2297,27.551020408163264,2297,1132,0.280303030303032,78
2298,27.551020408163264,2298,1107,0.22767676767676906,73
2299,27.551020408163264,2299,761,0.16171717171717268,61
2300,28.16326530612245,2300,1147,0.2360606060606075,63
2301,28.16326530612245,2301,1149,0.23737373737373882,56
2302,28.16326530612245,2302,1146,0.2421212121212136,69
2303,28.16326530612245,2303,1172,0.23343434343434485,72
2304,28.16326530612245,2304,1145,0.25979797979798136,57
2305,28.16326530612245,2305,1125,0.25949494949495105,57
2306,28.16326530612245,2306,1104,0.24393939393939543,75
2307,28.16326530612245,2307,1095,0.235555555555557,73
2308,28.16326530612245,2308,1053,0.2002020202020214,55
2309,28.16326530612245,2309,1112,0.229595959595961,61
2310,28.16326530612245,2310,1160,0.2610101010101026,66
2311,28.16326530612245,2311,1157,0.25929292929293085,60
2312,28.16326530612245,2312,1164,0.23808080808080953,63
2313,28.16326530612245,2313,1149,0.24939393939394092,57
2314,28.16326530612245,2314,1177,0.24626262626262777,56
2315,28.16326530612245,2315,1018,0.1937373737373749,66
2316,28.16326530612245,2316,1033,0.21929292929293062,74
2317,28.16326530612245,2317,1131,0.26030303030303187,58
2318,28.16326530612245,2318,1047,0.24555555555555705,70
2319,28.16326530612245,2319,1147,0.21919191919192052,58
2320,28.16326530612245,2320,1095,0.24020202020202167,68
2321,28.16326530612245,2321,1208,0.24121212121212268,61
2322,28.16326530612245,2322,1161,0.23848484848484994,57
2323,28.16326530612245,2323,1116,0.23434343434343577,70
2324,28.16326530612245,2324,1130,0.24727272727272878,66
2325,28.16326530612245,2325,1100,0.19272727272727389,60
2326,28.16326530612245,2326,996,0.2607070707070723,54
2327,28.16326530612245,2327,971,0.23838383838383984,69
2328,28.16326530612245,2328,1067,0.23747474747474892,71
2329,28.16326530612245,2329,1115,0.2055555555555568,62
2330,28.16326530612245,2330,1124,0.20171717171717293,66
2331,28.16326530612245,2331,1068,0.24030303030303177,74
2332,28.16326530612245,2332,1141,0.24515151515151665,64
2333,28.16326530612245,2333,1075,0.24707070707070858,71
2334,28.16326530612245,2334,1051,0.2620202020202036,78
2335,28.16326530612245,2335,1120,0.24686868686868838,59
2336,28.16326530612245,2336,1112,0.21979797979798113,70
2337,28.16326530612245,2337,1010,0.22161616161616296,62
2338,28.16326530612245,2338,993,0.20808080808080934,62
2339,28.16326530612245,2339,1148,0.24060606060606207,74
2340,28.16326530612245,2340,1119,0.22848484848484987,64
2341,28.16326530612245,2341,750,0.1457575757575766,58
2342,28.16326530612245,2342,1129,0.23383838383838526,59
2343,28.16326530612245,2343,1143,0.22626262626262764,60
2344,28.16326530612245,2344,1085,0.23747474747474892,72
2345,28.16326530612245,2345,1043,0.24474747474747624,63
2346,28.16326530612245,2346,1093,0.21585858585858717,71
2347,28.16326530612245,2347,1145,0.24979797979798132,70
2348,28.16326530612245,2348,985,0.21949494949495083,54
2349,28.16326530612245,2349,1074,0.24050505050505197,70
2350,28.775510204081634,2350,1105,0.24848484848485,55
2351,28.775510204081634,2351,1183,0.25272727272727424,67
2352,28.775510204081634,2352,1171,0.2418181818181833,55
2353,28.775510204081634,2353,1125,0.2366666666666681,58
2354,28.775510204081634,2354,1066,0.23383838383838526,68
2355,28.775510204081634,2355,1035,0.22626262626262764,69
2356,28.775510204081634,2356,1060,0.23929292929293075,69
2357,28.775510204081634,2357,1124,0.2429292929292944,59
2358,28.775510204081634,2358,1061,0.20373737373737497,56
2359,28.775510204081634,2359,1111,0.23868686868687014,70
2360,28.775510204081634,2360,1042,0.1998989898989911,65
2361,28.775510204081634,2361,1149,0.2297979797979812,56
2362,28.775510204081634,2362,1096,0.21565656565656696,68
2363,28.775510204081634,2363,1106,0.23434343434343577,55
2364,28.775510204081634,2364,1116,0.25898989898990055,62
2365,28.775510204081634,2365,1085,0.20484848484848608,69
2366,28.775510204081634,2366,1096,0.23868686868687014,72
2367,28.775510204081634,2367,1052,0.23222222222222363,67
2368,28.775510204081634,2368,696,0.11868686868686938,54
2369,28.775510204081634,2369,773,0.13666666666666746,55
2370,28.775510204081634,2370,1071,0.25929292929293085,72
2371,28.775510204081634,2371,1232,0.24646464646464797,62
2372,28.775510204081634,2372,943,0.1874747474747486,68
2373,28.775510204081634,2373,1149,0.23272727272727414,55
2374,28.775510204081634,2374,1130,0.24080808080808228,57
2375,28.775510204081634,2375,1180,0.23989898989899136,64
2376,28.775510204081634,2376,1141,0.24969696969697122,61
2377,28.775510204081634,2377,1052,0.1991919191919204,55
2378,28.775510204081634,2378,1104,0.2305050505050519,72
2379,28.775510204081634,2379,1115,0.23222222222222363,72
2380,28.775510204081634,2380,1148,0.23393939393939536,72
2381,28.775510204081634,2381,1102,0.23959595959596106,65
2382,28.775510204081634,2382,1165,0.24737373737373888,57
2383,28.775510204081634,2383,733,0.13797979797979879,61
2384,28.775510204081634,2384,1070,0.21404040404040534,63
2385,28.775510204081634,2385,1105,0.2362626262626277,62
2386,28.775510204081634,2386,1103,0.24404040404040553,72
2387,28.775510204081634,2387,974,0.18919191919192033,64
2388,28.775510204081634,2388,1151,0.23292929292929435,58
2389,28.775510204081634,2389,1091,0.21454545454545584,59
2390,28.775510204081634,2390,1117,0.23202020202020343,73
2391,28.775510204081634,2391,1096,0.21292929292929422,72
2392,28.775510204081634,2392,1121,0.23414141414141557,56
2393,28.775510204081634,2393,1005,0.25818181818181973,73
2394,28.775510204081634,2394,1180,0.23191919191919333,76
2395,28.775510204081634,2395,756,0.14686868686868773,59
2396,28.775510204081634,2396,1142,0.23979797979798126,59
2397,28.775510204081634,2397,697,0.11777777777777847,51
2398,28.775510204081634,2398,1179,0.24707070707070858,64
2399,28.775510204081634,2399,1068,0.17858585858585965,62
2400,29.387755102040817,2400,1164,0.2369696969696984,58
2401,29.387755102040817,2401,1228,0.23121212121212262,55
2402,29.387755102040817,2402,1189,0.263434343434345,64
2403,29.387755102040817,2403,898,0.1875757575757587,67
2404,29.387755102040817,2404,665,0.1265656565656573,54
2405,29.387755102040817,2405,1170,0.23797979797979943,56
2406,29.387755102040817,2406,1077,0.23484848484848628,74
2407,29.387755102040817,2407,1096,0.24575757575757726,57
2408,29.387755102040817,2408,1098,0.23727272727272872,73
2409,29.387755102040817,2409,1156,0.2508080808080823,65
2410,29.387755102040817,2410,1108,0.24383838383838533,71
2411,29.387755102040817,2411,1204,0.23808080808080953,73
2412,29.387755102040817,2412,730,0.1509090909090918,59
2413,29.387755102040817,2413,737,0.16202020202020298,62
2414,29.387755102040817,2414,1035,0.2184848484848498,58
2415,29.387755102040817,2415,1109,0.21888888888889022,68
2416,29.387755102040817,2416,1023,0.20818181818181944,62
2417,29.387755102040817,2417,798,0.1508080808080817,55
2418,29.387755102040817,2418,1081,0.2424242424242439,58
2419,29.387755102040817,2419,1172,0.21919191919192052,67
2420,29.387755102040817,2420,1129,0.23535353535353679,54
2421,29.387755102040817,2421,1060,0.23969696969697116,75
2422,29.387755102040817,2422,1124,0.25383838383838536,57
2423,29.387755102040817,2423,1102,0.24353535353535502,55
2424,29.387755102040817,2424,1136,0.2475757575757591,76
2425,29.387755102040817,2425,1152,0.2506060606060621,73
2426,29.387755102040817,2426,1130,0.23202020202020343,55
2427,29.387755102040817,2427,1118,0.23909090909091055,68
2428,29.387755102040817,2428,1136,0.24040404040404187,70
2429,29.387755102040817,2429,1119,0.23313131313131455,63
2430,29.387755102040817,2430,1131,0.2184848484848498,59
2431,29.387755102040817,2431,1065,0.23454545454545597,61
2432,29.387755102040817,2432,1111,0.23171717171717313,56
2433,29.387755102040817,2433,786,0.15414141414141505,58
2434,29.387755102040817,2434,1108,0.242525252525254,64
2435,29.387755102040817,2435,1083,0.2233333333333347,61
2436,29.387755102040817,2436,1116,0.257474747474749,66
2437,29.387755102040817,2437,1060,0.2357575757575772,75
2438,29.387755102040817,2438,757,0.14838383838383926,58
2439,29.387755102040817,2439,1126,0.21575757575757706,69
2440,29.387755102040817,2440,1112,0.23373737373737516,59
2441,29.387755102040817,2441,977,0.2237373737373751,68
2442,29.387755102040817,2442,1127,0.24585858585858736,67
2443,29.387755102040817,2443,1105,0.22818181818181957,58
2444,29.387755102040817,2444,1159,0.23191919191919333,64
2445,29.387755102040817,2445,1035,0.2292929292929307,71
2446,29.387755102040817,2446,1112,0.2361616161616176,65
2447,29.387755102040817,2447,1108,0.25424242424242577,71
2448,29.387755102040817,2448,1077,0.2362626262626277,68
2449,29.387755102040817,2449,1110,0.22525252525252662,61
2450,30.0,2450,1135,0.23737373737373882,65
2451,30.0,2451,1091,0.21373737373737503,54
2452,30.0,2452,824,0.1442424242424251,57
2453,30.0,2453,1125,0.224646464646466,67
2454,30.0,2454,1074,0.23797979797979943,56
2455,30.0,2455,1057,0.22313131313131448,66
2456,30.0,2456,1134,0.2363636363636378,60
2457,30.0,2457,865,0.17191919191919294,62
2458,30.0,2458,1009,0.2487878787878803,74
2459,30.0,2459,1079,0.21626262626262757,69
2460,30.0,2460,897,0.17989898989899097,63
2461,30.0,2461,1123,0.230606060606062,73
2462,30.0,2462,1078,0.23909090909091055,65
2463,30.0,2463,1139,0.23313131313131455,75
2464,30.0,2464,1122,0.23141414141414282,56
2465,30.0,2465,1124,0.24383838383838533,72
2466,30.0,2466,1108,0.23888888888889034,74
2467,30.0,2467,1169,0.223636363636365,62
2468,30.0,2468,1094,0.2420202020202035,59
2469,30.0,2469,1155,0.2636363636363652,61
2470,30.0,2470,1105,0.223636363636365,68
2471,30.0,2471,1118,0.23151515151515292,67
2472,30.0,2472,1070,0.2428282828282843,72
2473,30.0,2473,1077,0.23949494949495095,58
2474,30.0,2474,1169,0.24585858585858736,58
2475,30.0,2475,1278,0.2551515151515167,64
2476,30.0,2476,1124,0.23797979797979943,56
2477,30.0,2477,1171,0.22888888888889028,60
2478,30.0,2478,1124,0.2297979797979812,63
2479,30.0,2479,1138,0.2625252525252541,58
2480,30.0,2480,1119,0.23767676767676912,76
2481,30.0,2481,1265,0.25818181818181973,59
2482,30.0,2482,1141,0.2358585858585873,61
2483,30.0,2483,1190,0.26545454545454705,59
2484,30.0,2484,1055,0.21676767676767808,72
2485,30.0,2485,1107,0.236565656565658,66
2486,30.0,2486,1163,0.20080808080808202,62
2487,30.0,2487,1171,0.241515151515153,58
2488,30.0,2488,1075,0.23535353535353679,70
2489,30.0,2489,1247,0.24373737373737522,70
2490,30.0,2490,1097,0.21929292929293062,73
2491,30.0,2491,1138,0.24686868686868838,66
2492,30.0,2492,1109,0.2356565656565671,57
2493,30.0,2493,1088,0.23363636363636506,72
2494,30.0,2494,1108,0.23252525252525394,71
2495,30.0,2495,946,0.21626262626262757,63
2496,30.0,2496,1065,0.2243434343434357,55
2497,30.0,2497,1122,0.21373737373737503,72
2498,30.0,2498,1114,0.229595959595961,70
2499,30.0,2499,870,0.14949494949495037,59
